"","Rk","School","Conf","W","L","Pts","Opp","MOV","SOS","OSRS","DSRS","SRS","Year"
"4743",293,"Brown","Ivy",8,19,68,74.2,-6.19,-8.95,-3.17,-11.97,-15.14,2000
"4744",294,"High Point","Big South",11,17,67.9,73.2,-5.32,-6.07,-8.09,-7.26,-15.35,2000
"4745",295,"Lehigh","Patriot",8,21,65,70.6,-5.55,-6.25,-8.31,-7.08,-15.4,2000
"4746",296,"Loyola Maryland","MAAC",7,21,65.5,75,-9.5,-5.94,-9.6,-5.83,-15.44,2000
"4747",297,"Albany","Ind",11,17,65.3,68.6,-3.29,-9.59,-10.81,-4.7,-15.51,2000
"4748",298,"The Citadel","Southern (South)",9,20,65.2,72.7,-7.52,-5.67,-10.17,-5.38,-15.55,2000
"4749",299,"Yale","Ivy",7,20,58.7,66,-7.26,-8.47,-13.68,-2.05,-15.73,2000
"4750",300,"Norfolk St","MEAC",12,16,76,80.7,-4.68,-11.37,0.27,-16.47,-16.2,2000
"4751",301,"Long Island Brooklyn","NEC",8,19,63.7,71.1,-7.44,-7.94,-10.31,-6.09,-16.4,2000
"4752",302,"Loyola Marymount","WCC",2,26,62.3,79.7,-17.43,3.24,-5.78,-10.64,-16.42,2000
"4753",303,"Alabama St","SWAC",13,15,66.7,69,-2.32,-12.35,-13.02,-3.53,-16.56,2000
"4754",304,"Mississippi Valley St","SWAC",6,21,73.1,81.5,-8.41,-8.5,-5.09,-11.52,-16.61,2000
"4755",305,"Stony Brook","Ind",6,23,56.8,71.3,-14.52,-2.38,-15.5,-1.69,-17.19,2000
"4756",306,"Maryland-Eastern Shore","MEAC",12,17,66.2,72.9,-6.76,-10.89,-10.23,-7.42,-17.65,2000
"4757",307,"Delaware St","MEAC",6,22,62.8,69.3,-6.46,-11.25,-14.19,-3.53,-17.72,2000
"4758",308,"Charleston Southern","Big South",8,21,64.9,74.2,-9.31,-7.1,-9.94,-8.73,-18.67,2000
"4759",309,"Army","Patriot",5,23,52.9,64.1,-11.21,-6.43,-19.7,-0.19,-19.89,2000
"4760",310,"Florida A&M","MEAC",9,22,64.5,75.5,-11,-9.43,-11.11,-9.32,-20.43,2000
"4761",311,"Morgan St","MEAC",5,24,65,77.5,-12.52,-8.97,-10.42,-11.14,-21.56,2000
"4762",312,"Prairie View","SWAC",7,20,78.6,88,-9.44,-11.13,-2.15,-19.91,-22.06,2000
"4763",313,"Sacred Heart","NEC",3,25,66.2,82.7,-16.5,-6.77,-7.53,-15.71,-23.24,2000
"4764",314,"Florida Atlantic","TAAC",2,28,61.1,80.4,-19.27,-3.26,-11.52,-11.81,-23.33,2000
"4765",315,"Arkansas Pine Bluff","SWAC",6,21,67.7,80.1,-12.44,-10.04,-11.18,-13.1,-24.28,2000
"4766",316,"New Hampshire","AEC",3,25,64.7,84,-19.36,-6.09,-8.24,-17.24,-25.48,2000
"4767",317,"Howard","MEAC",1,27,65.2,84.7,-19.54,-6.65,-8.65,-17.54,-26.19,2000
"4768",318,"Grambling","SWAC",1,30,72.6,91,-18.35,-9.16,-4.66,-23.25,-27.91,2000
"4769",1,"Duke","ACC",35,4,90.7,70.5,20.21,11.98,24.47,7.72,32.18,2001
"4770",2,"Arizona","Pac-10",28,8,81.3,66.3,15,12.56,15.68,11.17,26.85,2001
"4771",3,"Stanford","Pac-10",31,3,83.2,65.5,17.74,9.86,15.27,10.5,25.77,2001
"4772",4,"Michigan St","Big Ten",28,5,77.4,61.8,15.58,9.54,11.25,13.87,25.12,2001
"4773",5,"Maryland","ACC",25,11,85.2,72.4,12.83,11,18.04,5.79,23.83,2001
"4774",6,"Illinois","Big Ten",27,8,77.9,65.9,11.94,11.38,11.95,11.37,23.32,2001
"4775",7,"Florida","SEC (East)",24,7,80.9,67.1,13.81,7.55,13.41,7.95,21.36,2001
"4776",8,"Wake Forest","ACC",19,11,76.5,66.5,10.03,10.5,9.36,11.17,20.53,2001
"4777",9,"Kentucky","SEC (East)",24,10,79.8,70.6,9.21,11.12,13.9,6.42,20.32,2001
"4778",10,"Kansas","Big 12",26,7,82,69.3,12.76,9.04,14.69,5.54,20.23,2001
"4779",11,"North Carolina","ACC",26,7,79.1,70.9,8.18,11.77,12.84,7.12,19.95,2001
"4780",12,"Virginia","ACC",20,9,85,74.8,10.21,8.73,16.17,2.77,18.93,2001
"4781",13,"Boston College","Big East (East)",27,5,79.6,66.5,13.06,5.19,10.71,7.28,17.99,2001
"4782",14,"Indiana","Big Ten",21,13,70.8,64.3,6.53,11.05,5.87,11.71,17.58,2001
"4783",15,"Arkansas","SEC (West)",20,11,79.9,68.8,11.1,6.15,11.07,6.18,17.25,2001
"4784",16,"UCLA","Pac-10",23,9,79.5,74.4,5.06,12.07,13.69,3.44,17.13,2001
"4785",17,"USC","Pac-10",24,10,77.1,71.2,5.88,10.84,11,5.53,16.54,2001
"4786",18,"Temple","A-10",24,13,70.4,63.9,6.43,9.77,3.63,12.57,16.2,2001
"4787",19,"Cincinnati","CUSA (American)",25,10,73.9,65.5,8.34,7.85,6.57,9.62,16.19,2001
"4788",20,"Iowa St","Big 12",25,6,79.1,68.2,10.84,4.87,9.99,5.91,15.9,2001
"4789",21,"Ohio St","Big Ten",20,11,71.2,63.6,7.52,8.16,5.31,10.36,15.68,2001
"4790",22,"Fresno St","WAC",26,7,81.5,71,10.52,5.13,13.08,2.56,15.65,2001
"4791",23,"Oklahoma","Big 12",26,7,74.4,64.3,10.06,5.5,5.73,9.83,15.56,2001
"4792",24,"Tennessee","SEC (East)",22,11,80.8,75.6,5.21,10.32,14.6,0.93,15.54,2001
"4793",25,"Ole Miss","SEC (West)",27,8,71.3,64.6,6.69,9.24,2.84,12.26,15.1,2001
"4794",26,"Wisconsin","Big Ten",18,11,59.4,56.6,2.83,12.08,-5.24,20.14,14.91,2001
"4795",27,"California","Pac-10",20,11,74.3,68.6,5.68,9.09,7.43,7.34,14.77,2001
"4796",28,"Purdue","Big Ten",17,15,74.7,68.9,5.78,9.24,8.95,5.76,14.71,2001
"4797",29,"Georgia Tech","ACC",17,13,75.6,72.9,2.73,11.79,7.81,6.71,14.52,2001
"4798",30,"Notre Dame","Big East (West)",20,10,77.9,69.3,8.67,5.69,10.3,4.05,14.36,2001
"4799",31,"Iowa","Big Ten",23,12,74.1,70.5,3.54,10.71,9.44,4.81,14.25,2001
"4800",32,"Texas","Big 12",25,9,70.5,65,5.44,8.89,3.82,10.44,14.25,2001
"4801",33,"Charlotte","CUSA (American)",22,11,78.3,71.9,6.33,7.91,11.63,2.62,14.24,2001
"4802",34,"Alabama","SEC (West)",25,11,76.7,68.9,7.75,6.29,8.72,5.32,14.04,2001
"4803",35,"Providence","Big East (East)",21,10,76.1,66.1,10,5.44,6.75,7,13.74,2001
"4804",36,"Tulsa","WAC",26,11,76.8,68.6,8.14,5.1,7.24,6,13.24,2001
"4805",37,"Memphis","CUSA (National)",21,15,75.1,67.9,7.17,7.11,7.92,5.31,13.22,2001
"4806",38,"Mississippi St","SEC (West)",18,13,74.9,70.6,4.29,8.76,8.15,4.9,13.05,2001
"4807",39,"St Josephs","A-10",26,7,79.5,71.3,8.27,4.46,10.62,2.11,12.73,2001
"4808",40,"Georgia","SEC (East)",16,15,72.8,72.8,-0.03,12.75,6.9,5.82,12.72,2001
"4809",41,"Gonzaga","WCC",26,7,82.4,68.8,13.58,0.32,12.17,0.4,12.57,2001
"4810",42,"Butler","MW Coll",24,8,69.6,60.8,8.81,3.98,1.17,11.38,12.55,2001
"4811",43,"Penn St","Big Ten",21,12,76.8,74.9,1.88,10.55,13.03,-0.61,12.43,2001
"4812",44,"Creighton","MVC",24,8,72.7,63.3,9.41,3.01,3.67,8.74,12.41,2001
"4813",45,"NC State","ACC",13,16,73.8,72.3,1.55,10.81,5.06,7.29,12.36,2001
"4814",46,"Xavier","A-10",21,8,73.4,65.9,7.55,4.6,5.56,6.59,12.15,2001
"4815",47,"Georgetown","Big East (West)",25,8,78,67.5,10.48,1.58,7.02,5.04,12.06,2001
"4816",48,"TCU","WAC",20,11,93.6,82.3,11.35,1.74,22.39,-10.56,11.84,2001
"4817",49,"Auburn","SEC (West)",18,14,77.4,73.1,4.34,7.16,9.22,2.29,11.51,2001
"4818",50,"Syracuse","Big East (West)",25,9,72.8,67.5,5.32,5.82,4.83,6.32,11.15,2001
"4819",51,"Colorado","Big 12",15,15,80.6,75,5.63,5.66,13.08,-1.97,11.11,2001
"4820",52,"Arizona St","Pac-10",13,16,73.1,71,2.1,9,6.37,4.73,11.1,2001
"4821",53,"Southern Mississippi","CUSA (National)",22,9,70.2,62.5,7.74,4.52,0.17,10.82,10.99,2001
"4822",54,"BYU","MWC",24,9,70.4,62.7,7.73,3.48,2.3,8.65,10.95,2001
"4823",55,"Oklahoma St","Big 12",20,10,71,64.5,6.43,4.73,2.43,8.4,10.83,2001
"4824",56,"LSU","SEC (West)",13,16,71.3,68.2,3.1,7.66,3.38,7.39,10.76,2001
"4825",57,"Missouri","Big 12",20,13,75.5,72.8,2.76,9.2,7.85,2.91,10.76,2001
"4826",58,"South Florida","CUSA (National)",18,13,74.4,69.4,5,5.49,5.8,4.69,10.49,2001
"4827",59,"Utah","MWC",19,12,71.8,63.1,8.71,6.15,2.45,7.85,10.3,2001
"4828",60,"Connecticut","Big East (East)",20,12,73.4,68.3,5.09,5.43,4.62,5.56,10.17,2001
"4829",61,"South Carolina","SEC (East)",15,15,68.1,67.1,1,9.06,0.34,9.72,10.06,2001
"4830",62,"St Louis","CUSA (American)",17,14,70.1,66,4.13,5.91,2.03,8,10.03,2001
"4831",63,"Utah St","Big West",28,6,70.7,57.6,13.09,-1.48,-1.32,11.31,9.99,2001
"4832",64,"Pepperdine","WCC",22,9,75.6,67.6,7.97,1.78,5.98,3.77,9.74,2001
"4833",65,"Dayton","A-10",21,13,71.1,67.5,3.59,6.12,3.39,6.32,9.71,2001
"4834",66,"Minnesota","Big Ten",18,14,72.8,72.2,0.66,9.47,7.25,2.19,9.44,2001
"4835",67,"Richmond","CAA",22,7,70,60.8,9.17,-0.1,0.24,8.84,9.08,2001
"4836",68,"St Johns","Big East (East)",14,15,73.5,72.7,0.76,8.27,5.72,3.31,9.03,2001
"4837",69,"Wyoming","MWC",20,10,76.1,70.6,5.5,3.87,9.55,-0.61,8.94,2001
"4838",70,"Oregon","Pac-10",14,14,78.1,77.3,0.82,7.91,10.92,-2.2,8.73,2001
"4839",71,"Kent St","MAC (East)",24,10,70.3,62.3,8.03,1.44,0.34,8.34,8.69,2001
"4840",72,"Western Kentucky","Sun Belt (East)",24,7,74.3,60.9,13.35,-1.63,1.41,7.28,8.69,2001
"4841",73,"Vanderbilt","SEC (East)",15,15,70.6,70.7,-0.13,8.97,3.56,5.1,8.66,2001
"4842",74,"George Washington","A-10",14,18,77.2,75.1,2.06,6.3,8.92,-0.55,8.37,2001
"4843",75,"Villanova","Big East (East)",18,13,76.6,74.9,1.71,6.46,8.86,-0.7,8.17,2001
"4844",76,"Nebraska","Big 12",14,16,71.1,69.5,1.6,7.28,3.43,4.51,7.94,2001
"4845",77,"Massachusetts","A-10",15,15,68,68.2,-0.17,8.05,0.75,7.13,7.88,2001
"4846",78,"Detroit","MW Coll",25,12,70.3,64.4,5.92,2.44,0.59,7.24,7.83,2001
"4847",79,"SMU","WAC",18,12,76.9,71.8,5.03,3.93,5.17,2.62,7.79,2001
"4848",80,"UTEP","WAC",23,9,80.3,74.6,5.72,3.01,8.42,-0.63,7.78,2001
"4849",81,"St Bonaventure","A-10",18,12,74.4,71.2,3.2,4.54,5.13,2.61,7.74,2001
"4850",82,"Miami","Big East (East)",16,13,70.3,67.7,2.62,4.92,0.91,6.63,7.54,2001
"4851",83,"Baylor","Big 12",19,12,71.3,64.5,6.71,2.56,0.43,6.96,7.39,2001
"4852",84,"Pittsburgh","Big East (West)",19,14,68.1,65.3,2.76,5.19,-1.03,8.41,7.38,2001
"4853",85,"Toledo","MAC (West)",22,11,72.4,66.8,5.58,1.44,2.82,4.2,7.01,2001
"4854",86,"Indiana St","MVC",22,12,72.9,67.8,5.12,2.51,4.56,2.41,6.97,2001
"4855",87,"New Mexico","MWC",21,13,69.4,66.6,2.82,5.27,1.64,5.33,6.97,2001
"4856",88,"Hawaii","WAC",17,14,72.7,73.1,-0.35,7.23,3.62,3.26,6.88,2001
"4857",89,"Marquette","CUSA (American)",15,14,65.6,65.4,0.17,6.62,-1.99,8.78,6.79,2001
"4858",90,"UAB","CUSA (National)",17,14,72.1,69.6,2.55,4.08,2.56,4.07,6.63,2001
"4859",91,"Seton Hall","Big East (West)",16,15,74.4,73.9,0.45,6.03,5.87,0.61,6.48,2001
"4860",92,"Illinois St","MVC",21,9,75.2,69.8,5.4,0.57,5.35,0.62,5.97,2001
"4861",93,"Cal St Northridge","Big Sky",22,10,82.8,75.3,7.53,0.25,10.38,-4.43,5.95,2001
"4862",94,"Colorado St","MWC",15,13,69,63.4,5.64,2.35,-2,7.5,5.51,2001
"4863",95,"Marshall","MAC (East)",18,9,76.4,69.7,6.67,0.81,4.88,0.61,5.49,2001
"4864",96,"DePaul","CUSA (American)",12,18,72.3,74,-1.7,8.02,3.7,1.64,5.34,2001
"4865",97,"Georgia St","TAAC",29,5,79.4,68.7,10.71,-3.72,6.59,-1.34,5.25,2001
"4866",98,"George Mason","CAA",18,12,70.9,65.4,5.47,-0.35,1.84,3.28,5.12,2001
"4867",99,"Hofstra","AEC",26,5,72.8,62.2,10.58,-5.47,-2.55,7.66,5.12,2001
"4868",100,"Ohio","MAC (East)",19,11,74.9,71.1,3.87,1.51,5.1,-0.32,4.78,2001
"4869",101,"Rutgers","Big East (West)",11,16,65.3,65.8,-0.48,5.24,-2.58,7.33,4.75,2001
"4870",102,"Miami Ohio","MAC (East)",17,16,60.5,58.4,2.09,2.54,-8.61,13.24,4.63,2001
"4871",103,"UNLV","MWC",16,13,75.8,74.8,1.03,5.05,7.61,-3,4.61,2001
"4872",104,"Oregon St","Pac-10",10,20,61.9,63.8,-1.9,8.81,-6.57,11.06,4.49,2001
"4873",105,"San Diego","WCC",16,13,69.8,64.7,5.14,0.28,-1.29,5.78,4.49,2001
"4874",106,"San Jose St","WAC",14,14,64.5,63.5,1,5.54,-4.98,9.22,4.24,2001
"4875",107,"Kansas St","Big 12",11,18,63.6,68,-4.45,8.41,-4.52,8.48,3.96,2001
"4876",108,"Washington St","Pac-10",12,16,66.9,70.3,-3.39,7.04,-1.27,4.92,3.65,2001
"4877",109,"West Virginia","Big East (West)",17,12,73.8,73.8,-0.07,3.96,4.68,-1.23,3.46,2001
"4878",110,"Northwestern","Big Ten",11,19,60,64.5,-4.5,7.89,-7.86,11.25,3.39,2001
"4879",111,"Valparaiso","Mid-Cont",24,8,70.9,63.7,7.22,-2.79,-2.33,5.72,3.39,2001
"4880",112,"Michigan","Big Ten",10,18,70.8,78.2,-7.39,11.39,4.3,-1.1,3.21,2001
"4881",113,"Florida St","ACC",9,21,69.5,76.3,-6.77,11,1.76,1.44,3.2,2001
"4882",114,"Bradley","MVC",19,12,66,63.6,2.35,1.75,-3.5,6.66,3.15,2001
"4883",115,"Ball St","MAC (West)",18,12,69.7,66.4,3.3,0.3,-0.21,3.33,3.12,2001
"4884",116,"Southern Utah","Mid-Cont",25,6,72.4,65,7.35,-3.42,-0.86,3.88,3.01,2001
"4885",117,"Santa Clara","WCC",20,12,69.9,69.4,0.5,2.84,0.74,2.16,2.91,2001
"4886",118,"Wisconsin Milwaukee","MW Coll",15,13,69.3,65.2,4.04,2.16,-0.2,3.05,2.85,2001
"4887",119,"Louisville","CUSA (American)",12,19,69.5,75.4,-5.84,8.67,2.48,0.36,2.83,2001
"4888",120,"Clemson","ACC",12,19,74.1,79.7,-5.58,8.31,6.4,-3.67,2.73,2001
"4889",121,"UNC Wilmington","CAA",19,11,61.4,58.4,3.03,-0.57,-8.25,10.71,2.46,2001
"4890",122,"Southern Illinois","MVC",16,14,73,72.2,0.77,2.29,4.2,-1.85,2.36,2001
"4891",123,"Rice","WAC",14,16,62.9,63.8,-0.97,3.69,-7.43,9.75,2.31,2001
"4892",124,"La Salle","A-10",12,17,69.3,71.9,-2.59,4.79,0.05,2.22,2.27,2001
"4893",125,"San Diego St","MWC",14,14,68.8,67.5,1.21,2.72,-1.57,3.83,2.26,2001
"4894",126,"UC Irvine","Big West",25,5,70.3,64.3,6,-2.58,-3.92,6.04,2.13,2001
"4895",127,"Cleveland St","MW Coll",19,13,68.5,67.7,0.84,1.56,-0.76,2.82,2.06,2001
"4896",128,"Bowling Green State","MAC (East)",15,14,75.9,72.8,3.17,1.4,4.64,-2.65,1.99,2001
"4897",129,"Delaware","AEC",20,10,75.1,67.1,7.93,-6.03,1.17,0.73,1.9,2001
"4898",130,"South Alabama","Sun Belt (West)",22,11,68.5,64.6,3.97,-0.9,-2.41,4.22,1.81,2001
"4899",131,"College of Charleston","Southern (South)",22,7,67,60,7,-4.56,-7.03,8.65,1.62,2001
"4900",132,"Wright St","MW Coll",18,11,71.1,66.9,4.21,-1.11,-0.26,1.65,1.39,2001
"4901",133,"New Mexico St","Sun Belt (West)",14,14,74.3,68.8,5.46,-2.56,0.86,0.43,1.29,2001
"4902",134,"Eastern Illinois","OVC",21,10,82.7,78.7,4.03,-2.45,8.34,-7.34,0.99,2001
"4903",135,"Central Michigan","MAC (West)",20,8,71.4,67.9,3.46,0.01,0.28,0.7,0.98,2001
"4904",136,"Drake","MVC",12,16,70.2,69.1,1.04,-0.21,0.13,0.69,0.83,2001
"4905",137,"Nevada","WAC",10,18,70.7,73.1,-2.36,4.08,0.43,0.31,0.74,2001
"4906",138,"Siena","MAAC",20,11,77.7,73.7,4,-3.28,3.72,-3.07,0.66,2001
"4907",139,"Pacific","Big West",18,12,68.8,63.9,4.9,-1.07,-4.38,5.01,0.64,2001
"4908",140,"Southwest Missouri St","MVC",13,16,63.8,65.4,-1.59,2.2,-5.01,5.62,0.61,2001
"4909",141,"Louisiana Lafayette","Sun Belt (West)",16,13,76.8,74.5,2.24,-0.44,5.17,-4.58,0.59,2001
"4910",142,"Fordham","A-10",12,17,74.1,78.9,-4.79,5.33,5.42,-4.89,0.53,2001
"4911",143,"Iona","MAAC",22,11,77.2,72,5.27,-4.1,4.53,-4.28,0.25,2001
"4912",144,"VCU","CAA",16,14,73.1,72.2,0.9,-0.27,3.27,-3.13,0.15,2001
"4913",145,"Texas Tech","Big 12",9,19,68.5,73.9,-5.39,5.49,-0.47,0.58,0.12,2001
"4914",146,"Eastern Washington","Big Sky",17,11,71.8,68.8,3.04,-0.75,-2.57,2.62,0.05,2001
"4915",147,"Illinois Chicago","MW Coll",11,17,67.9,71.5,-3.61,3.55,-0.31,0.25,-0.06,2001
"4916",148,"Washington","Pac-10",10,20,67.6,76.7,-9.17,10.11,1.32,-1.37,-0.06,2001
"4917",149,"Old Dominion","CAA",13,18,67.5,68,-0.45,1.23,-1.35,1.27,-0.08,2001
"4918",150,"Austin Peay","OVC",22,10,78.4,74.9,3.53,-3.28,3.46,-3.64,-0.18,2001
"4919",151,"Holy Cross","Patriot",22,8,67.8,62.3,5.53,-5.84,-7.05,6.74,-0.31,2001
"4920",152,"Tennessee Tech","OVC",20,9,79.2,71.9,7.31,-3.38,1.75,-2.36,-0.61,2001
"4921",153,"Boise St","Big West",17,14,72.2,71.9,0.23,-0.21,0.58,-1.26,-0.69,2001
"4922",154,"Arkansas Little Rock","Sun Belt (East)",18,11,70.9,63.8,7.14,-3.63,-2.56,1.76,-0.79,2001
"4923",155,"Manhattan","MAAC",14,15,71.8,68.7,3.07,-3.9,-2.04,1.21,-0.83,2001
"4924",156,"Montana St","Big Sky",16,14,75.2,72.8,2.47,-2.92,0.16,-1.25,-1.09,2001
"4925",157,"Wichita St","MVC",9,19,63.9,67.1,-3.25,2.12,-5.35,4.22,-1.13,2001
"4926",158,"Weber St","Big Sky",15,14,77.8,76.7,1.1,-0.8,6.77,-7.94,-1.17,2001
"4927",159,"Louisiana Tech","Sun Belt (East)",17,12,68.3,64.4,3.9,-3.86,-4.9,3.68,-1.22,2001
"4928",160,"Houston","CUSA (National)",9,20,65.4,71.7,-6.24,4.91,-2.13,0.81,-1.33,2001
"4929",161,"McNeese St","Southland",22,9,83.2,74.5,8.74,-8.43,7.54,-8.94,-1.4,2001
"4930",162,"Kansas City","Mid-Cont",14,16,63,60.5,2.47,-3.45,-10.51,8.95,-1.56,2001
"4931",163,"Evansville","MVC",14,16,68.9,71.5,-2.67,1.77,-0.59,-1.09,-1.67,2001
"4932",164,"Navy","Patriot",19,12,75.4,70.6,4.84,-5.67,2.64,-4.31,-1.67,2001
"4933",165,"Murray St","OVC",17,12,79.9,78.9,0.97,-1.5,4.99,-6.71,-1.72,2001
"4934",166,"New Orleans","Sun Belt (West)",17,12,69.4,65.1,4.31,-3.82,-5,3.15,-1.85,2001
"4935",167,"Marist","MAAC",17,13,70.6,68.6,2.07,-3.94,-3.78,1.91,-1.87,2001
"4936",168,"Long Beach St","Big West",18,13,75,74.6,0.39,-0.09,4.41,-6.33,-1.91,2001
"4937",169,"Idaho St","Big Sky",14,14,74.1,73,1.07,-1.41,1.62,-3.72,-2.1,2001
"4938",170,"Canisius","MAAC",20,11,77.3,74.7,2.52,-4.63,3.25,-5.35,-2.11,2001
"4939",171,"Chattanooga","Southern (South)",17,13,73.2,69.8,3.37,-3.79,-1.3,-0.82,-2.12,2001
"4940",172,"Wisconsin Green Bay","MW Coll",11,17,58.3,63,-4.71,2.56,-9.58,7.42,-2.16,2001
"4941",173,"Texas A&M","Big 12",10,20,69.4,76.6,-7.17,5.96,1.65,-3.83,-2.18,2001
"4942",174,"Northern Arizona","Big Sky",15,14,72.7,69.8,2.97,-3.54,-3.03,0.8,-2.23,2001
"4943",175,"Princeton","Ivy",16,11,57.9,58.1,-0.26,-1.88,-14.09,11.56,-2.53,2001
"4944",176,"Santa Barbara","Big West",13,15,69,70.4,-1.39,-0.74,-0.24,-2.63,-2.86,2001
"4945",177,"East Tennessee St","Southern (North)",18,10,72.6,65.2,7.46,-6.14,-4.02,0.96,-3.06,2001
"4946",178,"Akron","MAC (East)",12,16,67.9,72.6,-4.75,1.66,-1.68,-1.41,-3.09,2001
"4947",179,"Pennsylvania","Ivy",12,17,66.4,66.8,-0.38,-2.72,-4.92,1.82,-3.1,2001
"4948",180,"Duquesne","A-10",9,21,70.5,77.6,-7.1,3.96,1.31,-4.45,-3.14,2001
"4949",181,"Southeast Missouri St","OVC",18,12,72.4,68.2,4.23,-5.09,-4.93,1.38,-3.55,2001
"4950",182,"Air Force","MWC",8,21,57.5,63,-5.55,1.99,-11.61,8.05,-3.56,2001
"4951",183,"Youngstown State","Mid-Cont",19,11,71.1,69.1,1.97,-4.11,-1.64,-2.01,-3.65,2001
"4952",184,"Hampton","MEAC",25,7,77.2,70.2,7.03,-10.6,2.25,-5.91,-3.66,2001
"4953",185,"Winthrop","Big South",18,13,65.7,61.8,3.87,-7.8,-9.76,6.03,-3.73,2001
"4954",186,"Monmouth","NEC",21,10,70.3,65.3,5.03,-8.86,-6.76,2.94,-3.82,2001
"4955",187,"San Francisco","WCC",12,18,68.3,72.2,-3.87,0.81,-2.6,-1.27,-3.87,2001
"4956",188,"Drexel","AEC",15,12,75,73.6,1.37,-5.43,0.83,-4.89,-4.06,2001
"4957",189,"Samford","TAAC",15,14,65.2,62.7,2.52,-6.15,-9.71,5.64,-4.08,2001
"4958",190,"Arkansas St","Sun Belt (East)",17,13,73,72.3,0.7,-2.75,-0.35,-3.87,-4.21,2001
"4959",191,"East Carolina","CAA",14,14,72.1,73,-0.93,-3.16,1.87,-6.11,-4.24,2001
"4960",192,"Wofford","Southern (South)",12,16,71.1,68.9,2.21,-1.97,-3.55,-0.88,-4.43,2001
"4961",193,"Rider","MAAC",16,12,72.2,71.8,0.39,-4.97,-1.7,-2.87,-4.58,2001
"4962",194,"Maine","AEC",18,11,78.4,75.6,2.76,-6.51,2.68,-7.36,-4.68,2001
"4963",195,"Montana","Big Sky",11,16,72.1,73.1,-1.04,-2.06,-1.3,-3.52,-4.82,2001
"4964",196,"Troy","TAAC",19,12,75.2,73.5,1.71,-5.9,0.8,-5.63,-4.83,2001
"4965",197,"Niagara","MAAC",15,13,75,76.3,-1.36,-3.62,1.12,-6.1,-4.98,2001
"4966",198,"UNC Greensboro","Southern (North)",19,12,73.6,71.9,1.68,-5.85,-0.23,-4.79,-5.02,2001
"4967",199,"James Madison","CAA",12,17,64.8,68,-3.21,-1.85,-5.48,0.42,-5.06,2001
"4968",200,"Northern Iowa","MVC",7,24,60.2,67.3,-7.13,2.24,-9.21,4.01,-5.2,2001
"4969",201,"IUPUI","Mid-Cont",11,18,70.9,69.2,1.69,-3.34,-3.86,-1.38,-5.23,2001
"4970",202,"Boston University","AEC",14,14,68.3,67.8,0.54,-5.83,-6.73,1.43,-5.3,2001
"4971",203,"Virginia Tech","Big East (East)",8,19,65.6,74.7,-9.19,3.82,-3.37,-2,-5.37,2001
"4972",204,"UMBC","NEC",18,11,77.9,73.8,4.14,-9.66,1.93,-7.46,-5.53,2001
"4973",205,"Portland","WCC",11,17,69.8,73.5,-3.71,0.53,-3.55,-2.09,-5.64,2001
"4974",206,"Tulane","CUSA (National)",9,21,72.3,80.9,-8.6,4.89,3.46,-9.21,-5.75,2001
"4975",207,"William & Mary","CAA",11,17,61.1,64.5,-3.32,-2.43,-9.25,3.5,-5.75,2001
"4976",208,"St. Francis (NY)","NEC",18,11,79.2,76.3,2.86,-8.62,3.25,-9.01,-5.76,2001
"4977",209,"Jacksonville","TAAC",18,10,70.1,63.7,6.36,-8.31,-6.87,1.05,-5.83,2001
"4978",210,"Wagner","NEC",16,13,82.5,78.5,4,-9.87,6.5,-12.36,-5.87,2001
"4979",211,"Stetson","TAAC",17,12,75.1,71.9,3.17,-7.98,-0.26,-5.73,-5.98,2001
"4980",212,"Oakland","Mid-Cont",12,16,74.6,78.6,-3.96,-1.04,3.86,-10.13,-6.27,2001
"4981",213,"Rhode Island","A-10",7,23,69.7,80.3,-10.63,4.28,-0.11,-6.27,-6.38,2001
"4982",214,"Texas-Rio Grande Valley","Ind",12,17,76.8,74.1,2.76,-2.41,-0.04,-6.37,-6.41,2001
"4983",215,"Fairfield","MAAC",12,16,73.9,76.8,-2.93,-3.51,0.27,-6.7,-6.44,2001
"4984",216,"Georgia Southern","Southern (South)",15,15,76.5,75.4,1.17,-5.5,3.09,-9.66,-6.57,2001
"4985",217,"Loyola Chicago","MW Coll",7,21,69,76.6,-7.61,0.92,-0.18,-6.51,-6.69,2001
"4986",218,"Loyola Marymount","WCC",9,19,66.8,72.3,-5.46,-0.23,-5.75,-1,-6.75,2001
"4987",219,"Harvard","Ivy",14,12,71.7,70.1,1.62,-8.51,-1.4,-5.49,-6.89,2001
"4988",220,"The Citadel","Southern (South)",16,12,68.8,66.2,2.61,-6.01,-6.83,-0.1,-6.93,2001
"4989",221,"Western Michigan","MAC (West)",7,21,66.4,74,-7.57,0.4,-3.72,-3.45,-7.17,2001
"4990",222,"Denver","Sun Belt (West)",10,18,67.4,70.6,-3.21,-1.28,-4.81,-2.47,-7.28,2001
"4991",223,"South Carolina St","MEAC",19,13,65.4,65.1,0.28,-7.79,-8.88,1.37,-7.51,2001
"4992",224,"Tennessee St","OVC",10,19,79.9,82.6,-2.72,-3.23,5.43,-12.99,-7.56,2001
"4993",225,"Radford","Big South",19,10,72.8,71.8,0.97,-7.78,-0.27,-7.39,-7.67,2001
"4994",226,"Furman","Southern (South)",10,16,66.5,66.3,0.19,-6.02,-8.71,1.01,-7.7,2001
"4995",227,"Mercer","TAAC",13,15,70,70.9,-0.86,-5.52,-5.22,-2.49,-7.7,2001
